"id_clima","uni_regis","data","temperatura","umidade"
"619","unidade_01","2023-03-10 16:52:03","24.6","71"
"620","unidade_01","2023-03-10 17:02:15","24.8","71"
"621","unidade_01","2023-03-10 17:32:46","24.6","71"
"622","unidade_01","2023-03-10 17:37:52","24.7","71"
"623","unidade_01","2023-03-10 17:53:05","24.3","73"
"624","unidade_01","2023-03-10 18:03:17","24.1","73"
"625","unidade_01","2023-03-10 18:13:29","24.1","73"
"626","unidade_01","2023-03-10 18:18:35","23.9","74"
"627","unidade_01","2023-03-10 18:28:47","23.8","74"
"628","unidade_01","2023-03-10 18:33:53","23.7","73"
"629","unidade_01","2023-03-10 18:49:06","23.5","73"
"630","unidade_01","2023-03-10 18:54:12","23.5","74"
"631","unidade_01","2023-03-10 18:59:18","23.3","74"
"632","unidade_01","2023-03-10 19:04:24","23.3","74"
"633","unidade_01","2023-03-10 19:04:39","23.3","74"
"634","unidade_01","2023-03-10 19:09:45","23.3","75"
"635","unidade_01","2023-03-10 19:14:51","23.3","74"
"636","unidade_01","2023-03-10 19:30:04","23.4","75"
"637","unidade_01","2023-03-10 19:40:11","23.6","74"
"638","unidade_01","2023-03-10 19:50:22","23.6","73"
"639","unidade_01","2023-03-10 19:55:29","23.5","73"
"640","unidade_01","2023-03-10 20:00:35","23.6","73"
"641","unidade_01","2023-03-10 20:10:47","23.5","74"
"642","unidade_01","2023-03-10 20:15:53","23.5","74"
"643","unidade_01","2023-03-10 20:20:59","23.5","74"
"644","unidade_01","2023-03-10 20:26:05","23.5","72"
"645","unidade_01","2023-03-10 20:31:10","23.4","71"
"646","unidade_01","2023-03-10 20:36:17","23.5","71"
"647","unidade_01","2023-03-10 20:46:29","23.4","66"
"648","unidade_01","2023-03-10 20:51:35","23.3","72"
"649","unidade_01","2023-03-10 20:56:41","23.2","72"
"650","unidade_01","2023-03-10 21:01:47","23.1","74"
"651","unidade_01","2023-03-10 21:06:53","23.2","74"
"652","unidade_01","2023-03-10 21:11:59","23.1","74"
"653","unidade_01","2023-03-10 21:22:11","23.2","74"
"654","unidade_01","2023-03-10 21:27:17","23.1","74"
"655","unidade_01","2023-03-10 21:32:23","23.1","74"
"656","unidade_01","2023-03-10 21:37:29","23.1","74"
"657","unidade_01","2023-03-10 21:42:35","23.1","74"
"658","unidade_01","2023-03-10 21:47:41","23.2","74"
"659","unidade_01","2023-03-10 21:52:47","23.2","74"
"660","unidade_01","2023-03-10 21:57:53","23.2","74"
"661","unidade_01","2023-03-10 22:02:59","23","74"
"662","unidade_01","2023-03-10 22:13:06","23","74"
"663","unidade_01","2023-03-10 22:38:36","22.8","74"
"664","unidade_01","2023-03-10 22:48:48","22.9","74"
"665","unidade_01","2023-03-10 22:53:53","22.9","74"
"666","unidade_01","2023-03-10 22:59:00","22.8","74"
"667","unidade_01","2023-03-10 23:04:02","22.8","74"
"668","unidade_01","2023-03-10 23:09:05","22.9","74"
"669","unidade_01","2023-03-10 23:44:30","22.7","74"
"670","unidade_01","2023-03-10 23:54:39","22.5","75"
"671","unidade_01","2023-03-10 23:59:45","22.5","75"
"672","unidade_01","2023-03-11 00:04:51","22.6","74"
"673","unidade_01","2023-03-11 00:09:57","22.4","75"
"674","unidade_01","2023-03-11 00:35:18","22.1","75"
"675","unidade_01","2023-03-11 00:45:25","22.2","75"
"676","unidade_01","2023-03-11 00:50:31","22.2","75"
"677","unidade_01","2023-03-11 00:55:37","22.1","75"
"678","unidade_01","2023-03-11 01:00:43","22.2","75"
"679","unidade_01","2023-03-11 01:05:48","22.1","75"
"680","unidade_01","2023-03-11 01:10:55","22","75"
"681","unidade_01","2023-03-11 01:16:01","21.9","76"
"682","unidade_01","2023-03-11 01:26:08","21.9","76"
"683","unidade_01","2023-03-11 01:36:20","22","76"
"684","unidade_01","2023-03-11 01:56:34","21.8","76"
"685","unidade_01","2023-03-11 02:01:40","21.8","77"
"686","unidade_01","2023-03-11 02:06:46","21.6","77"
"687","unidade_01","2023-03-11 02:11:52","21.7","77"
"688","unidade_01","2023-03-11 02:21:59","21.8","76"
"689","unidade_01","2023-03-11 02:37:07","21.8","76"
"690","unidade_01","2023-03-11 02:57:21","21.7","77"
"691","unidade_01","2023-03-11 03:17:35","21.8","78"
"692","unidade_01","2023-03-11 03:22:41","21.6","79"
"693","unidade_01","2023-03-11 03:27:47","21.6","79"
"694","unidade_01","2023-03-11 03:32:53","21.7","79"
"695","unidade_01","2023-03-11 03:37:59","21.6","78"
"696","unidade_01","2023-03-11 03:53:07","21.5","78"
"697","unidade_01","2023-03-11 03:58:13","21.6","78"
"698","unidade_01","2023-03-11 04:03:19","21.5","79"
"699","unidade_01","2023-03-11 04:13:31","21.4","80"
"700","unidade_01","2023-03-11 04:23:38","21.4","79"
"701","unidade_01","2023-03-11 04:28:44","21.4","79"
"702","unidade_01","2023-03-11 04:43:57","21.3","79"
"703","unidade_01","2023-03-11 04:49:03","21.4","79"
"704","unidade_01","2023-03-11 04:59:15","21.5","78"
"705","unidade_01","2023-03-11 05:04:21","21.4","78"
"706","unidade_01","2023-03-11 05:09:27","21.4","78"
"707","unidade_01","2023-03-11 05:24:35","21.4","78"
"708","unidade_01","2023-03-11 05:34:47","21.3","79"
"709","unidade_01","2023-03-11 05:39:53","21.3","79"
"710","unidade_01","2023-03-11 06:10:04","21.1","82"
"711","unidade_01","2023-03-11 06:15:10","21.1","82"
"712","unidade_01","2023-03-11 06:20:16","21","82"
"713","unidade_01","2023-03-11 07:10:51","21.2","80"
"714","unidade_01","2023-03-11 07:26:04","21.4","80"
"715","unidade_01","2023-03-11 07:31:10","21.4","80"
"716","unidade_01","2023-03-11 07:36:16","21.4","79"
"717","unidade_01","2023-03-11 08:01:26","21.7","78"
"718","unidade_01","2023-03-11 08:06:32","21.9","77"
"719","unidade_01","2023-03-11 08:16:38","22.1","76"
"720","unidade_01","2023-03-11 08:21:45","22.3","75"
"721","unidade_01","2023-03-11 08:26:51","22.4","75"
"722","unidade_01","2023-03-11 08:31:57","22.5","74"
"723","unidade_01","2023-03-11 08:37:03","22.5","74"
"724","unidade_01","2023-03-11 08:57:20","22.9","73"
"725","unidade_01","2023-03-11 09:02:26","23","73"
"726","unidade_01","2023-03-11 09:12:33","23.3","73"
"727","unidade_01","2023-03-11 09:22:45","23.2","73"
"728","unidade_01","2023-03-11 09:32:52","23.4","73"
"729","unidade_01","2023-03-11 09:37:57","23.5","72"
"730","unidade_01","2023-03-11 09:48:10","23.5","73"
"731","unidade_01","2023-03-11 09:53:16","23.5","73"
"732","unidade_01","2023-03-11 10:08:29","23.7","72"
"733","unidade_01","2023-03-11 10:23:46","23.7","72"
"734","unidade_01","2023-03-11 10:28:48","23.9","72"
"735","unidade_01","2023-03-11 10:33:54","24.1","72"
"736","unidade_01","2023-03-11 10:39:00","23.9","72"
"737","unidade_01","2023-03-11 10:49:12","23.7","73"
"738","unidade_01","2023-03-11 10:54:18","23.8","73"
"739","unidade_01","2023-03-11 11:14:37","23.7","73"
"740","unidade_01","2023-03-11 11:24:49","23.9","72"
"741","unidade_01","2023-03-11 11:29:55","24.2","72"
"742","unidade_01","2023-03-11 11:40:04","24.6","69"
"743","unidade_01","2023-03-11 11:50:16","24.8","68"
"744","unidade_01","2023-03-11 11:55:22","25","69"
"745","unidade_01","2023-03-11 12:05:34","25.3","67"
"746","unidade_01","2023-03-11 12:10:40","25.5","66"
"747","unidade_01","2023-03-11 12:15:47","25.5","64"
"748","unidade_01","2023-03-11 12:20:52","25.6","65"
"749","unidade_01","2023-03-11 12:25:58","25.7","64"
"750","unidade_01","2023-03-11 12:31:04","25.9","65"
"751","unidade_01","2023-03-11 12:36:10","25.9","64"
"752","unidade_01","2023-03-11 12:46:22","25.9","65"
"753","unidade_01","2023-03-11 13:01:35","25.8","69"
"754","unidade_01","2023-03-11 13:06:41","25.5","72"
"755","unidade_01","2023-03-11 13:11:48","25.4","71"
"756","unidade_01","2023-03-11 13:16:53","25.3","70"
"757","unidade_01","2023-03-11 13:27:01","25.1","72"
"758","unidade_01","2023-03-11 13:37:07","25.1","73"
"759","unidade_01","2023-03-11 14:02:32","24.6","74"
"760","unidade_01","2023-03-11 14:12:44","24.6","76"
"761","unidade_01","2023-03-11 14:17:51","24.6","74"
"762","unidade_01","2023-03-11 14:28:03","24.7","74"
"763","unidade_01","2023-03-11 14:33:08","24.8","74"
"764","unidade_01","2023-03-11 14:43:20","25.4","73"
"765","unidade_01","2023-03-11 15:13:32","25.9","72"
"766","unidade_01","2023-03-11 15:18:38","25.6","73"
"767","unidade_01","2023-03-11 15:23:44","25.3","74"
"768","unidade_01","2023-03-11 15:43:54","24.8","74"
"769","unidade_01","2023-03-11 15:48:59","24.8","73"
"770","unidade_01","2023-03-11 15:59:07","24.6","72"
"771","unidade_01","2023-03-11 16:14:46","24.6","74"
"772","unidade_01","2023-03-11 16:30:24","24.5","73"
"773","unidade_01","2023-03-11 16:35:30","24.6","73"
"774","unidade_01","2023-03-11 16:40:36","24.6","72"
"775","unidade_01","2023-03-11 16:45:42","24.6","72"
"776","unidade_01","2023-03-11 16:50:48","24.5","73"
"777","unidade_01","2023-03-11 17:00:55","24.5","73"
"778","unidade_01","2023-03-11 17:06:01","24.5","74"
"779","unidade_01","2023-03-11 17:21:09","24.4","74"
"780","unidade_01","2023-03-11 17:41:28","24.3","76"
"781","unidade_01","2023-03-11 17:51:35","24.3","76"
"782","unidade_01","2023-03-11 17:56:41","24.2","76"
"783","unidade_01","2023-03-11 18:11:54","24.2","77"
"784","unidade_01","2023-03-11 18:22:06","24.1","77"
"785","unidade_01","2023-03-11 18:27:12","24","77"
"786","unidade_01","2023-03-11 18:37:24","24","76"
"787","unidade_01","2023-03-11 19:07:55","23.9","76"
"788","unidade_01","2023-03-11 19:13:01","23.9","76"
"789","unidade_01","2023-03-11 19:18:07","23.9","76"
"790","unidade_01","2023-03-11 19:28:14","23.9","75"
"791","unidade_01","2023-03-11 19:33:20","23.8","75"
"792","unidade_01","2023-03-11 19:43:27","23.7","75"
"793","unidade_01","2023-03-11 20:03:46","23.5","77"
"794","unidade_01","2023-03-11 20:29:11","23.4","77"
"795","unidade_01","2023-03-11 20:44:24","23.4","77"
"796","unidade_01","2023-03-11 20:49:30","23.3","77"
"797","unidade_01","2023-03-11 20:59:42","23.3","76"
"798","unidade_01","2023-03-11 21:30:08","23.1","77"
"799","unidade_01","2023-03-11 21:45:21","23.1","78"
"800","unidade_01","2023-03-11 21:50:27","22.9","79"
"801","unidade_01","2023-03-11 22:05:45","22.7","78"
"802","unidade_01","2023-03-11 22:10:51","22.6","79"
"803","unidade_01","2023-03-11 22:36:16","22.5","79"
"804","unidade_01","2023-03-11 22:51:34","22.3","80"
"805","unidade_01","2023-03-11 22:56:39","22.4","81"
"806","unidade_01","2023-03-11 23:01:46","22.4","81"
"807","unidade_01","2023-03-11 23:06:52","22.3","81"
"808","unidade_01","2023-03-11 23:17:04","22.4","81"
"809","unidade_01","2023-03-11 23:22:10","22.3","81"
"810","unidade_01","2023-03-11 23:27:16","22.3","80"
"811","unidade_01","2023-03-11 23:32:22","22.2","80"
"812","unidade_01","2023-03-11 23:47:35","22.2","80"
"813","unidade_01","2023-03-12 00:02:48","22.1","81"
"814","unidade_01","2023-03-12 00:07:53","22","81"
"815","unidade_01","2023-03-12 00:13:00","22.1","81"
"816","unidade_01","2023-03-12 00:38:25","22","82"
"817","unidade_01","2023-03-12 00:43:31","22","82"
"818","unidade_01","2023-03-12 01:03:50","22","82"
"819","unidade_01","2023-03-12 01:08:56","21.9","82"
"820","unidade_01","2023-03-12 01:19:08","21.9","83"
"821","unidade_01","2023-03-12 01:39:27","21.8","83"
"822","unidade_01","2023-03-12 01:59:41","21.7","83"
"823","unidade_01","2023-03-12 02:04:47","21.6","82"
"824","unidade_01","2023-03-12 02:25:11","21.7","82"
"825","unidade_01","2023-03-12 02:30:17","21.6","82"
"826","unidade_01","2023-03-12 02:45:35","21.7","83"
"827","unidade_01","2023-03-12 02:50:41","21.6","83"
"828","unidade_01","2023-03-12 03:00:48","21.6","83"
"829","unidade_01","2023-03-12 03:05:54","21.6","83"
"830","unidade_01","2023-03-12 03:16:06","21.6","83"
"831","unidade_01","2023-03-12 03:26:13","21.6","83"
"832","unidade_01","2023-03-12 03:31:19","21.6","84"
"833","unidade_01","2023-03-12 03:36:25","21.6","84"
"834","unidade_01","2023-03-12 03:51:33","21.5","83"
"835","unidade_01","2023-03-12 04:01:40","21.5","83"
"836","unidade_01","2023-03-12 04:06:46","21.5","84"
"837","unidade_01","2023-03-12 04:11:52","21.5","84"
"838","unidade_01","2023-03-12 04:16:58","21.6","83"
"839","unidade_01","2023-03-12 04:22:04","21.5","83"
"840","unidade_01","2023-03-12 04:37:12","21.5","85"
"841","unidade_01","2023-03-12 04:42:18","21.5","84"
"842","unidade_01","2023-03-12 04:47:24","21.5","84"
"843","unidade_01","2023-03-12 04:57:31","21.5","84"
"844","unidade_01","2023-03-12 05:07:38","21.5","84"
"845","unidade_01","2023-03-12 05:32:48","21.4","85"
"846","unidade_01","2023-03-12 06:03:14","21.4","85"
"847","unidade_01","2023-03-12 06:23:33","21.4","84"
"848","unidade_01","2023-03-12 06:28:39","21.4","84"
"849","unidade_01","2023-03-12 06:43:57","21.4","84"
"850","unidade_01","2023-03-12 06:59:06","21.4","84"
"851","unidade_01","2023-03-12 07:04:12","21.4","84"
"852","unidade_01","2023-03-12 07:14:19","21.3","84"
"853","unidade_01","2023-03-12 07:29:37","21.4","84"
"854","unidade_01","2023-03-12 07:44:55","21.5","85"
"855","unidade_01","2023-03-12 07:50:01","21.4","85"
"856","unidade_01","2023-03-12 07:55:07","21.4","85"
"857","unidade_01","2023-03-12 08:15:21","21.5","84"
"858","unidade_01","2023-03-12 08:20:27","21.6","83"
"859","unidade_01","2023-03-12 08:35:40","21.7","83"
"860","unidade_01","2023-03-12 08:40:46","21.7","83"
"861","unidade_01","2023-03-12 08:45:52","21.8","83"
"862","unidade_01","2023-03-12 08:50:58","21.7","83"
"863","unidade_01","2023-03-12 08:56:04","21.9","83"
"864","unidade_01","2023-03-12 09:01:10","21.8","82"
"865","unidade_01","2023-03-12 09:06:16","21.9","82"
"866","unidade_01","2023-03-12 09:11:22","22","82"
"867","unidade_01","2023-03-12 09:16:28","22.1","82"
"868","unidade_01","2023-03-12 09:36:52","22","81"
"869","unidade_01","2023-03-12 09:41:58","22.1","82"
"870","unidade_01","2023-03-12 10:07:18","22.6","81"
"871","unidade_01","2023-03-12 10:22:36","22.7","78"
"872","unidade_01","2023-03-12 10:32:48","22.7","78"
"873","unidade_01","2023-03-12 10:37:54","22.7","78"
"874","unidade_01","2023-03-12 10:43:00","22.9","78"
"875","unidade_01","2023-03-12 10:48:06","22.9","78"
"876","unidade_01","2023-03-12 10:58:13","22.9","78"
"877","unidade_01","2023-03-12 11:03:19","23.1","78"
"878","unidade_01","2023-03-12 11:08:25","23.4","76"
"879","unidade_01","2023-03-12 11:13:30","23.4","75"
"880","unidade_01","2023-03-12 11:18:37","23.6","75"
"881","unidade_01","2023-03-12 11:23:43","23.5","75"
"882","unidade_01","2023-03-12 11:28:49","23.7","76"
"883","unidade_01","2023-03-12 11:33:55","23.9","75"
"884","unidade_01","2023-03-12 11:39:01","24.2","74"
"885","unidade_01","2023-03-12 11:44:07","24.4","74"
"886","unidade_01","2023-03-12 11:49:13","24.5","72"
"887","unidade_01","2023-03-12 12:14:39","24.2","75"
"888","unidade_01","2023-03-12 12:24:50","24.5","74"
"889","unidade_01","2023-03-12 12:29:56","24.6","73"
"890","unidade_01","2023-03-12 12:35:02","24.7","72"
"891","unidade_01","2023-03-12 12:40:08","24.9","71"
"892","unidade_01","2023-03-12 13:00:32","24.6","73"
"893","unidade_01","2023-03-12 13:31:03","25","72"
"894","unidade_01","2023-03-12 13:41:11","25","69"
"895","unidade_01","2023-03-12 13:46:16","25.1","68"
"896","unidade_01","2023-03-12 13:56:29","25.3","67"
"897","unidade_01","2023-03-12 14:01:34","25.3","67"
"898","unidade_01","2023-03-12 14:06:41","25.4","68"
"899","unidade_01","2023-03-12 14:11:47","25.6","67"
"900","unidade_01","2023-03-12 14:16:52","25.8","66"
"901","unidade_01","2023-03-12 14:21:59","26.4","64"
"902","unidade_01","2023-03-12 14:27:04","26.7","63"
"903","unidade_01","2023-03-12 14:32:10","26.9","62"
"904","unidade_01","2023-03-12 14:42:22","27.2","64"
"905","unidade_01","2023-03-12 14:47:29","27.4","62"
"906","unidade_01","2023-03-12 14:52:34","27.3","62"
"907","unidade_01","2023-03-12 15:02:46","27.3","63"
"908","unidade_01","2023-03-12 15:07:52","27.3","62"
"909","unidade_01","2023-03-12 15:18:05","27.1","62"
"910","unidade_01","2023-03-12 15:23:11","27","62"
"911","unidade_01","2023-03-12 15:28:16","26.9","63"
"912","unidade_01","2023-03-12 15:38:28","26.8","63"
"913","unidade_01","2023-03-12 15:43:34","26.9","63"
"914","unidade_01","2023-03-12 15:58:48","26.8","62"
"915","unidade_01","2023-03-12 16:08:54","26.5","64"
"916","unidade_01","2023-03-12 16:24:03","25.7","70"
"917","unidade_01","2023-03-12 16:34:10","25.6","69"
"918","unidade_01","2023-03-12 16:39:16","25.5","69"
"919","unidade_01","2023-03-12 16:49:22","25.1","72"
"920","unidade_01","2023-03-12 17:04:31","24.8","72"
"921","unidade_01","2023-03-12 17:09:37","24.7","72"
"922","unidade_01","2023-03-12 17:19:44","24.4","73"
"923","unidade_01","2023-03-12 17:29:51","24.2","73"
"924","unidade_01","2023-03-12 17:34:57","24.3","73"
"925","unidade_01","2023-03-12 17:40:03","24.3","74"
"926","unidade_01","2023-03-12 17:45:08","24.2","74"
"927","unidade_01","2023-03-12 17:50:15","24.1","74"
"928","unidade_01","2023-03-12 17:55:21","24.1","73"
"929","unidade_01","2023-03-12 18:10:29","23.7","73"
"930","unidade_01","2023-03-12 18:20:36","23.5","74"
"931","unidade_01","2023-03-12 18:30:43","23.6","74"
"932","unidade_01","2023-03-12 18:35:49","23.5","74"
"933","unidade_01","2023-03-12 18:45:56","23.5","74"
"934","unidade_01","2023-03-12 18:51:02","23.4","75"
"935","unidade_01","2023-03-12 18:56:08","23.3","75"
"936","unidade_01","2023-03-12 19:06:20","23.3","75"
"937","unidade_01","2023-03-12 19:36:41","23.3","76"
"938","unidade_01","2023-03-12 19:41:47","23.3","76"
"939","unidade_01","2023-03-12 19:46:53","23.3","77"
"940","unidade_01","2023-03-12 19:51:54","23.2","76"
"941","unidade_01","2023-03-12 20:02:06","23.2","77"
"942","unidade_01","2023-03-12 20:12:11","23.1","78"
"943","unidade_01","2023-03-12 20:27:24","22.9","78"
"944","unidade_01","2023-03-12 20:32:30","22.8","79"
"945","unidade_01","2023-03-12 20:37:35","22.7","79"
"946","unidade_01","2023-03-12 20:47:48","22.6","79"
"947","unidade_01","2023-03-12 20:52:53","22.7","79"
"948","unidade_01","2023-03-12 21:03:06","22.6","78"
"949","unidade_01","2023-03-12 21:18:17","22.5","79"
"950","unidade_01","2023-03-12 21:33:28","22.5","77"
"951","unidade_01","2023-03-12 21:43:40","22.5","77"
"952","unidade_01","2023-03-12 21:48:47","22.5","77"
"953","unidade_01","2023-03-12 21:58:56","22.5","76"
"954","unidade_01","2023-03-12 22:29:19","22.3","76"
"955","unidade_01","2023-03-12 22:34:25","22.1","77"
"956","unidade_01","2023-03-12 22:39:31","22.2","77"
"957","unidade_01","2023-03-12 22:44:37","22.1","77"
"958","unidade_01","2023-03-12 22:49:43","22.2","77"
"959","unidade_01","2023-03-12 22:54:49","22","78"
"960","unidade_01","2023-03-12 22:59:55","22","78"
"961","unidade_01","2023-03-12 23:04:56","22.1","78"
"962","unidade_01","2023-03-12 23:30:13","22.1","78"
"963","unidade_01","2023-03-12 23:35:19","22.1","78"
"964","unidade_01","2023-03-12 23:40:25","22.1","78"
"965","unidade_01","2023-03-12 23:45:31","22.1","78"
"966","unidade_01","2023-03-12 23:55:43","21.9","78"
"967","unidade_01","2023-03-13 00:00:49","21.9","78"
"968","unidade_01","2023-03-13 00:05:55","21.9","79"
"969","unidade_01","2023-03-13 00:16:07","21.9","78"
"970","unidade_01","2023-03-13 00:21:13","21.8","79"
"971","unidade_01","2023-03-13 00:26:18","21.8","78"
"972","unidade_01","2023-03-13 00:31:25","21.8","79"
"973","unidade_01","2023-03-13 00:36:31","21.8","78"
"974","unidade_01","2023-03-13 00:41:37","21.7","78"
"975","unidade_01","2023-03-13 00:51:44","21.7","78"
"976","unidade_01","2023-03-13 00:56:50","21.7","78"
"977","unidade_01","2023-03-13 01:01:56","21.6","78"
"978","unidade_01","2023-03-13 01:07:02","21.6","78"
"979","unidade_01","2023-03-13 01:12:08","21.5","78"
"980","unidade_01","2023-03-13 01:17:14","21.6","79"
"981","unidade_01","2023-03-13 01:22:20","21.5","79"
"982","unidade_01","2023-03-13 01:27:26","21.6","79"
"983","unidade_01","2023-03-13 01:32:32","21.5","78"
"984","unidade_01","2023-03-13 01:42:39","21.6","78"
"985","unidade_01","2023-03-13 01:47:45","21.6","78"
